SAP Component;Number;Title;CVSS Score ;CVSS Vector;Category;Priority;Released On;First Released On;Link
BC-ABA-LA;2643447;Directory Traversal vulnerability in ABAP Server File Interface;6,3;CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L;Program error;Correction with medium priority;09.04.2019;09.04.2019;https://launchpad.support.sap.com/#/notes/2643447
BC-ABA-LA;2643371;Missing Authorization check in ABAP Server File Interface;4,3;CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N;Program error;Correction with medium priority;09.04.2019;09.04.2019;https://launchpad.support.sap.com/#/notes/2643371
BC-INS-FWK;2753629;[CVE-2019-0279] Missing Authorization check for ABAP INST function module;5,5;CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:L/A:H;Program error;Correction with medium priority;09.04.2019;09.04.2019;https://launchpad.support.sap.com/#/notes/2753629
BC-SEC-LGN;2748048;Leverage of privileges in ABAP Server of SAP NetWeaver and ABAP Platform;5;CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:L/I:L/A:L;Program error;Correction with medium priority;09.04.2019;09.04.2019;https://launchpad.support.sap.com/#/notes/2748048
BC-XI-CON-AXS;2747683;[CVE-2019-0283] SAP NetWeaver Process Integration (Adapter Engine) vulnerable to Digital Signature Spoofing;7,1;CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:C/C:L/I:H/A:N;Program error;Correction with high priority;09.04.2019;09.04.2019;https://launchpad.support.sap.com/#/notes/2747683
HAN-DB;2772376;[CVE-2019-0284] XML External Entity vulnerability in SAP HANA sldreg;5,1;CVSS:3.0/AV:L/AC:L/PR:H/UI:N/S:U/C:L/I:N/A:H;Program error;Correction with medium priority;09.04.2019;09.04.2019;https://launchpad.support.sap.com/#/notes/2772376
BI-RA-CRV;2687663;[CVE-2019-0285] Information Disclosure in SAP Crystal Reports;7,5;CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N;Program error;Correction with high priority;09.04.2019;09.04.2019;https://launchpad.support.sap.com/#/notes/2687663
BC-XI-IS-WKB;2742758;[CVE-2019-0282] Information Disclosure in NetWeaver PI Runtime Workbench;5,3;CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N;Program error;Correction with medium priority;09.04.2019;09.04.2019;https://launchpad.support.sap.com/#/notes/2742758
BC-XI-CON-MSG;2741201;[CVE-2019-0278] Information Disclosure in the SAP NetWeaver Process Integration (Messaging System);4,3;CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N;Program error;Correction with medium priority;09.04.2019;09.04.2019;https://launchpad.support.sap.com/#/notes/2741201
XX-CSC-IN-MM;2250863;Missing authorization check in CIN Journal Voucher;3,7;CVSS:3.0/AV:N/AC:H/PR:L/UI:R/S:U/C:L/I:L/A:N;Program error;Correction with low priority;26.03.2019;17.08.2016;https://launchpad.support.sap.com/#/notes/2250863
FI-CA;2524203;Switchable authorization checks for RFC in SAP ERP Contract Accounts Receivable and Payable;4,3;CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N;Program error;Correction with medium priority;13.03.2019;12.03.2019;https://launchpad.support.sap.com/#/notes/2524203
BC-XS-RT;2764283;[CVE-2019-0277] XML External Entity vulnerability in SAP HANA extended application services, advanced;8,6;CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:C/C:H/I:N/A:H;Program error;Correction with high priority;12.03.2019;12.03.2019;https://launchpad.support.sap.com/#/notes/2764283
BC-SEC-LGN-SML;2748063;Improper Session Management in ABAP Server of SAP NetWeaver and ABAP Platform;3,7;CVSS:3.0/AV:P/AC:H/PR:L/UI:R/S:U/C:L/I:L/A:L;Program error;Correction with low priority;12.03.2019;12.03.2019;https://launchpad.support.sap.com/#/notes/2748063
MFG-PCO;2732527;Potential Oracle attack on OPC UA server in SAP Plant Connectivity;5,3;CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:N/A:N;Consulting;Correction with medium priority;12.03.2019;12.03.2019;https://launchpad.support.sap.com/#/notes/2732527
BC-ABA-SC;2727689;[CVE-2019-0270] Missing Authorization check in ABAP Server of SAP NetWeaver;6,3;CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L;Program error;Correction with medium priority;12.03.2019;12.03.2019;https://launchpad.support.sap.com/#/notes/2727689
FS-FPS-SLA;2754235;[CVE-2019-0276] Inadequate Authorization check in Banking services from SAP and SAP S/4HANA Financial Products Subledger;4,3;CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N;Program error;Correction with medium priority;12.03.2019;12.03.2019;https://launchpad.support.sap.com/#/notes/2754235
MOB-SDK-AGC;2753497;[CVE-2019-0274] Denial of service (DOS) in SAP Work and Inventory Manager;5,5;CVSS:3.0/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H;Program error;Correction with medium priority;12.03.2019;12.03.2019;https://launchpad.support.sap.com/#/notes/2753497
FI-CA-INV-FIO;2746946;Missing Authorization check in SAP Convergent Invoicing;5,4;CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:L;Program error;Correction with medium priority;12.03.2019;12.03.2019;https://launchpad.support.sap.com/#/notes/2746946
BC-ABA-XML;2736825;[CVE-2019-0271] Denial of Service via XML External Entity (XXE) vulnerability in ABAP Server;6,5;CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H;Consulting;Correction with medium priority;12.03.2019;12.03.2019;https://launchpad.support.sap.com/#/notes/2736825
BI-BIP-BIW;2693962;[CVE-2019-0269] Cross-Site Scripting (XSS) vulnerability in SAP BusinessObjects BIWorkspace;5,4;CVSS:3.0/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N;Program error;Correction with medium priority;12.03.2019;12.03.2019;https://launchpad.support.sap.com/#/notes/2693962
BC-JAS-SEC-LGN;2689925;[CVE-2019-0275] Cross-Site Scripting (XSS) Vulnerability in SAP NW SAML 1.1 SSO Demo App;7,6;CVSS:3.0/AV:N/AC:L/PR:L/UI:R/S:C/C:H/I:N/A:L;Program error;Correction with high priority;12.03.2019;12.03.2019;https://launchpad.support.sap.com/#/notes/2689925
BI-BIP-CMC;2689259;[CVE-2019-0268] Missing XML Validation vulnerability in SAP BusinessObjects BI Platform CMC module;5,4;CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:L;Program error;Correction with medium priority;12.03.2019;12.03.2019;https://launchpad.support.sap.com/#/notes/2689259
FS-PE;2652102;Missing Authorization checks for Templates and Business Partner Search in Payment Engine;6,3;CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L;Program error;Correction with medium priority;12.03.2019;12.03.2019;https://launchpad.support.sap.com/#/notes/2652102
IS-HER-CM;2030144;Switchable authorization checks for RFC in SLCM(Student Life cycle Management);6,3;CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L;Program error;Correction with medium priority;11.03.2019;11.11.2014;https://launchpad.support.sap.com/#/notes/2030144
BW-BEX-OT-BICS-INA;2733972;Cross-Site Request Forgery (CSRF) vulnerability in BICS InA Interface;6,3;CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:L/I:L/A:L;Program error;Correction with medium priority;26.02.2019;26.02.2019;https://launchpad.support.sap.com/#/notes/2733972
SV-SMG-SDD;2070691;Potential information disclosure relating to database server file system;7,7;CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:C/C:H/I:N/A:N;Program error;Correction with high priority;12.02.2019;11.11.2014;https://launchpad.support.sap.com/#/notes/2070691
EPM-DSM-GEN;2724014;[CVE-2019-0258] Missing Authorization check in SAP Disclosure Management;8,3;CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:L;Program error;Correction with high priority;12.02.2019;12.02.2019;https://launchpad.support.sap.com/#/notes/2724014
BI-BIP-INV;2638175;[CVE-2019-0251] Cross-Site Scripting (XSS) vulnerability in SAP Business Objects Fiori Launchpad;6,1;CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N;Program error;Correction with medium priority;12.02.2019;12.02.2019;https://launchpad.support.sap.com/#/notes/2638175
EPM-DSM-GEN;2706798;[CVE-2019-0254] Cross-Site Scripting (XSS) vulnerability in SAP Disclosure Management;6,5;CVSS:/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:L;Program error;Correction with medium priority;12.02.2019;12.02.2019;https://launchpad.support.sap.com/#/notes/2706798
SRM-EBP-CA-UI;1827555;Cross-Site Scripting (XSS) vulnerability in SAP SRM;6,1;CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N;Program error;Correction with medium priority;12.02.2019;12.02.2019;https://launchpad.support.sap.com/#/notes/1827555
BC-CUS-TOL-IMG;2728839;[CVE-2019-0257] Missing Authorization check in ABAP Platform;5,4;CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:N;Program error;Correction with medium priority;12.02.2019;12.02.2019;https://launchpad.support.sap.com/#/notes/2728839
BI-BIP-VD;2727564;[CVE-2019-0259] Unrestricted File Upload vulnerability in BO 4.2/ Visual Difference;6,3;CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L;Program error;Correction with medium priority;12.02.2019;12.02.2019;https://launchpad.support.sap.com/#/notes/2727564
BC-XS-RT;2724713;[CVE-2019-0266] Potential Information Disclosure in SAP HANA Extended Application Services, Advanced Model;6,8;CVSS:3.0/AV:N/AC:L/PR:H/UI:R/S:U/C:H/I:H/A:H;Program error;Correction with medium priority;12.02.2019;12.02.2019;https://launchpad.support.sap.com/#/notes/2724713
SBO-MOB-APP;2723878;[CVE-2019-0256] Information Disclosure in  SAP Business One Mobile app for Android;5,5;CVSS:3.0/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N;Program error;Correction with medium priority;12.02.2019;12.02.2019;https://launchpad.support.sap.com/#/notes/2723878
BC-ABA-SC;2723570;[CVE-2019-0255] ABAP Platform provides access to Easy Access Menu;7,1;CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:H/A:N;Program error;Correction with high priority;12.02.2019;12.02.2019;https://launchpad.support.sap.com/#/notes/2723570
FI-LOC-SRF-DEF;2711074;Cross-Site Request Forgery (CSRF) vulnerability in SAP S/4 HANA for Advanced Compliance Reporting/ Define Advanced Compliance Report;6,3;CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:L/I:L/A:L;Advance development;Correction with medium priority;12.02.2019;12.02.2019;https://launchpad.support.sap.com/#/notes/2711074
BC-EAD;2709897;Directory Traversal vulnerability in SAP Enterprise Architecture Designer v1.0 SP04;5;CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:C/C:N/I:L/A:N;Program error;Correction with medium priority;12.02.2019;12.02.2019;https://launchpad.support.sap.com/#/notes/2709897
BI-RA-WBI-SDK;2696714;[CVE-2019-0262] Cross-Site Scripting (XSS) vulnerability in WebIntelligence BILaunchPad;4,1;CVSS:3.0/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:N/A:N;Program error;Correction with medium priority;12.02.2019;12.02.2019;https://launchpad.support.sap.com/#/notes/2696714
MFG-MII;2686535;[CVE-2019-0267] Cross site request forgery in implementation of  Manufacturing Integration and Intelligence;6,3;CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:L/I:L/A:L;Program error;Correction with medium priority;12.02.2019;12.02.2019;https://launchpad.support.sap.com/#/notes/2686535
BC-XS-SEC;2742027;[CVE-2019-0261] Missing authentication check in SAP HANA Extended Application Services, advanced model;9,4;CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:L;Program error;HotNews;12.02.2019;12.02.2019;https://launchpad.support.sap.com/#/notes/2742027
BC-UPG-NA;2425129;Missing XML Validation vulnerability in SAP Note Assistant;6,9;CVSS:3.0/AV:N/AC:L/PR:H/UI:R/S:C/C:H/I:N/A:L;Program error;Correction with medium priority;29.01.2019;13.06.2017;https://launchpad.support.sap.com/#/notes/2425129
FI-LOC-SRF-RUN;2719415;Cross-Site Request Forgery (CSRF) vulnerability in SAP S/4 HANA for Advanced Compliance Reporting/ Run Advanced Compliance Report;6,3;CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:L/I:L/A:L;Program error;Correction with medium priority;28.01.2019;28.01.2019;https://launchpad.support.sap.com/#/notes/2719415
IS-B-BCA;2429274;Switchable Authorization checks in SAP Enterprise Financial Services;6,3;CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L;Program error;Correction with medium priority;22.01.2019;22.01.2019;https://launchpad.support.sap.com/#/notes/2429274
FIN-FSCM-TRM-TM;2473860;Authorization check for RFC in SAP Finance Transaction Manager;4,3;CVSS:/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N;Program error;Correction with medium priority;17.01.2019;17.01.2019;https://launchpad.support.sap.com/#/notes/2473860
FI-LOC-SRF-RUN;2705945;Cross-Site Request Forgery (CSRF) vulnerability in SAP S/4 HANA for Advanced Compliance Reporting/ Run Advanced Compliance Report;6,3;CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:L/I:L/A:L;Program error;Correction with medium priority;17.01.2019;17.01.2019;https://launchpad.support.sap.com/#/notes/2705945
BC-VCM-LVM;2727624;[CVE-2019-0249] Information Disclosure in SAP Landscape Management;9,1;CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:C/C:H/I:H/A:H;Program error;HotNews;08.01.2019;08.01.2019;https://launchpad.support.sap.com/#/notes/2727624
CA-WUI-UI;2574897;Cross-Site Scripting (XSS) vulnerability in SAP CRM WebClient UI;6,1;CVSS:/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N;Program error;Correction with medium priority;08.01.2019;08.01.2019;https://launchpad.support.sap.com/#/notes/2574897
CA-WUI-UI;2602928;Cross-Site Scripting (XSS) vulnerability in Text Editors for SAP CRM WebClient UI;6,1;CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N;Program error;Correction with medium priority;08.01.2019;08.01.2019;https://launchpad.support.sap.com/#/notes/2602928
CA-WUI-UI;2601676;Cross-Site Scripting (XSS) vulnerability in SAP CRM WebClient UI;6,1;CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N;Program error;Correction with medium priority;08.01.2019;08.01.2019;https://launchpad.support.sap.com/#/notes/2601676
MOB-SDK-AGC;2725538;[CVE-2019-0241] Denial of service (DOS) in SAP Work and Inventory Manager;5,5;CVSS:3.0/AV:L/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:H;Program error;Correction with medium priority;08.01.2019;08.01.2019;https://launchpad.support.sap.com/#/notes/2725538
BW4-DM-MD;2727623;[CVE-2019-0243] Missing Authorization check in SAP BW/4HANA;7,1;CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:L/A:N;Program error;Correction with high priority;08.01.2019;08.01.2019;https://launchpad.support.sap.com/#/notes/2727623
XX-PART-ADB-PRN;2724788;Various Vulnerabilities in ADOBE PDFPRINT LIBRARY;7,3;CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:L;Program error;Correction with high priority;08.01.2019;08.01.2019;https://launchpad.support.sap.com/#/notes/2724788
MOB-APP-BI-AND;2724059;[CVE-2019-0240] Denial of service (DOS) in SAP Business Objects Mobile for Android;4,3;CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:U/C:N/I:N/A:L;Program error;Correction with medium priority;08.01.2019;08.01.2019;https://launchpad.support.sap.com/#/notes/2724059
OPU-GW-COR;2723142;[CVE-2019-0248] Information Disclosure in SAP Gateway of ABAP Application Server;4,3;CVSS:/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N;Program error;Correction with medium priority;08.01.2019;08.01.2019;https://launchpad.support.sap.com/#/notes/2723142
CA-WUI-UI;2607692;[CVE-2019-0245] Cross-Site Scripting (XSS) vulnerability in SAP CRM WebClient UI;5,4;CVSS:3.0/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N;Program error;Correction with medium priority;08.01.2019;08.01.2019;https://launchpad.support.sap.com/#/notes/2607692
EPM-EA-DEP;2699233;[CVE-2018-2499] Information Disclosure in SAP Financial Consolidation Cube Designer;6,5;CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:L/A:N;Program error;Correction with medium priority;08.01.2019;08.01.2019;https://launchpad.support.sap.com/#/notes/2699233
CEC-COM-CPS-WEB;2697573;[CVE-2019-0238] Cross-Site Scripting (XSS) vulnerability in SAP Commerce (ex. SAP Hybris Commerce);6,1;CVSS:/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N;Program error;Correction with medium priority;08.01.2019;08.01.2019;https://launchpad.support.sap.com/#/notes/2697573
BC-MID-SCC;2696233;[CVE-2019-0246] Multiple Vulnerabilities in SAP Cloud Connector;9,3;CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:L/A:N;Program error;HotNews;08.01.2019;08.01.2019;https://launchpad.support.sap.com/#/notes/2696233
FI-CF-INF;2690274;Switchable Authorization checks for RFC in SAP Central Finance - Data Flow Verification;4,3;CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N;Program error;Correction with medium priority;08.01.2019;08.01.2019;https://launchpad.support.sap.com/#/notes/2690274
LO-MD-BP-CM;2490047;Switchable Authorization checks for RFC in Customer Master Data;6,3;CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L;Program error;Correction with medium priority;08.01.2019;08.01.2019;https://launchpad.support.sap.com/#/notes/2490047
CA-WUI-UI-TAG;2588763;[CVE-2019-0244] Cross-Site Scripting (XSS) vulnerability in SAP CRM WebClient UI;5,4;CVSS:3.0/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N;Program error;Correction with medium priority;08.01.2019;08.01.2019;https://launchpad.support.sap.com/#/notes/2588763
FI-CF-INF;2495144;Switchable Authorization checks for RFC in Central Finance;5,9;CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:L/A:N;Program error;Correction with medium priority;07.01.2019;22.11.2017;https://launchpad.support.sap.com/#/notes/2495144
AP-MD-BP;1610734;Missing authorization check in Application Platform MD-BP;5,7;CVSS:3.0/AV:L/AC:L/PR:H/UI:N/S:C/C:L/I:L/A:L;Program error;Correction with medium priority;11.12.2018;11.12.2018;https://launchpad.support.sap.com/#/notes/1610734
BC-JAS-SEC-LGN;2642680;[CVE-2018-2492] Missing XML Validation in SAP NetWeaver AS Java;7,1;CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:N/I:L/A:H;Program error;Correction with high priority;11.12.2018;11.12.2018;https://launchpad.support.sap.com/#/notes/2642680
BI-RA-WBI-BE-DP;2561202;Command Injection through Web Intelligence Report or DataProvider export;6,5;CVSS:3.0/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:L;Program error;Correction with medium priority;11.12.2018;11.12.2018;https://launchpad.support.sap.com/#/notes/2561202
SBO-CRO-SEC;2680492;[CVE-2018-2502] Insecure HTTP Method Enabled in SAP Business One Service Layer;5,3;CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:N/A:N;Program error;Correction with medium priority;11.12.2018;11.12.2018;https://launchpad.support.sap.com/#/notes/2680492
BC-JAS-WEB;2718993;[CVE-2018-2504] Cross-Site Scripting using host header in SAP NetWeaver AS Java;6,1;CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N;Customizing;Correction with medium priority;11.12.2018;11.12.2018;https://launchpad.support.sap.com/#/notes/2718993
CEC-COM-CPS-CKP;2711425;[CVE-2018-2505] Cross-Site Scripting (XSS) vulnerability in SAP Hybris Commerce storefronts;9,3;CVSS:3.0/AV:N/AC:L/PR:N/UI:R/S:C/C:H/I:H/A:N;Program error;HotNews;11.12.2018;11.12.2018;https://launchpad.support.sap.com/#/notes/2711425
MOB-AFA-DEV;2707024;[CVE-2018-2500] Information Disclosure in  Mobile Secure Android client;4;CVSS:3.0/AV:L/AC:H/PR:N/UI:N/S:U/C:L/I:L/A:N;Program error;Correction with medium priority;11.12.2018;11.12.2018;https://launchpad.support.sap.com/#/notes/2707024
CEC-MKT-MEM;2705204;[CVE-2018-2486] Cross-Site Scripting (XSS) vulnerability in SAP Marketing Content Studio;5,4;CVSS:3.0/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N;Program error;Correction with medium priority;11.12.2018;11.12.2018;https://launchpad.support.sap.com/#/notes/2705204
HAN-DB-SEC;2704878;[CVE-2018-2497] Event not logged in SAP HANA database audit log;2,7;CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:L/A:N;Program error;Correction with low priority;11.12.2018;11.12.2018;https://launchpad.support.sap.com/#/notes/2704878
BC-CUS-TOL-CST;2698996;[CVE-2018-2494] Missing Authorization check in SAP Customizing Tools;8,3;CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:H/A:H;Program error;Correction with high priority;11.12.2018;11.12.2018;https://launchpad.support.sap.com/#/notes/2698996
BC-JAS-SEC;2658279;[CVE-2018-2503] Wrong default authorizations in AS Java keystore service;7,4;CVSS:3.0/AV:A/AC:L/PR:N/UI:N/S:C/C:H/I:N/A:N;Program error;Correction with high priority;11.12.2018;11.12.2018;https://launchpad.support.sap.com/#/notes/2658279
FS-AM;2197830;Missing authorization check in Account Management;6,3;CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L;Program error;Correction with medium priority;30.11.2018;29.10.2016;https://launchpad.support.sap.com/#/notes/2197830
FIN-FSCM-DM;2061129;Missing whitelist check in SAP Dispute Management;6,3;CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:L;Program error;Correction with medium priority;30.11.2018;02.10.2015;https://launchpad.support.sap.com/#/notes/2061129
